87737,254,181,87
87745,253,148,118
87754,0,129,135
87762,2,117,135
87778,252,83,186
87786,238,14,221
87795,224,229,241
87803,7,231,34
87825,229,74,69
87833,0,253,235
87842,7,235,37
87850,23,176,36
87873,22,106,88
87881,239,99,159
87889,248,86,152
87897,229,54,168
87920,183,187,221
87928,11,141,87
87937,41,147,94
87945,254,211,53
87968,222,137,233
87976,0,244,77
87984,12,63,255
87992,0,104,179
88015,217,91,117
88023,239,81,127
88032,0,59,161
88040,7,62,178
88063,137,99,133
88071,0,160,95
88079,39,172,79
88087,10,179,62
88110,12,129,5
88118,255,176,77
88127,239,245,61
88135,241,66,236
88158,241,165,150
88166,245,226,53
88174,248,8,11
88182,252,32,244
88205,230,225,250
88213,1,152,36
88222,25,140,80
88230,16,135,100
88253,34,105,89
88261,12,128,120
88269,0,139,119
88277,11,141,131
88300,240,71,131
88308,0,39,188
88317,238,34,220
88325,250,11,219
88348,7,45,6
88356,230,21,231
88364,220,240,246
88372,225,176,41
88443,64,208,89
88451,246,248,49
88459,238,41,35
88467,0,71,0
88490,189,79,237
88498,250,21,209
88507,0,251,233
88515,23,253,3
88538,178,247,244
88546,0,38,242
88554,82,38,210
88562,53,70,224
88585,170,71,54
88593,183,118,47
88602,226,6,177
88610,252,139,49
88633,17,69,156
88641,3,31,199
88649,34,43,187
88657,68,115,168
88680,28,79,98
88688,236,241,149
88697,249,123,17
88705,0,237,142
88728,243,130,18
88736,242,175,115
88744,0,197,67
88752,2,211,51
88775,6,241,20
88783,0,250,250
88792,233,248,10
88800,230,203,13
88823,239,74,80
88831,254,254,204
88839,236,212,4
88847,235,169,51
88870,252,72,104
88878,19,22,199
88887,13,251,242
88895,248,230,30
88918,224,202,63
88926,250,176,86
88934,241,143,106
88942,0,108,134
88965,207,40,173
88973,252,3,242
88982,0,216,30
88990,247,191,62
89013,21,94,43
89021,0,116,116
89029,28,153,116
89037,21,193,96
89060,238,45,56
89068,215,80,211
89077,203,92,186
89085,218,85,198
89108,221,95,245
89116,226,46,240
89124,227,243,245
89132,0,188,255
89155,89,70,24
89163,39,25,140
89172,60,252,171
89180,0,18,174
89203,165,122,101
89211,255,22,20
89219,0,127,190
89227,241,141,110
89250,189,156,75
89258,6,196,54
89267,254,18,54
89275,236,66,235
89298,195,122,179
89306,232,147,115
89314,241,165,104
89322,236,145,98
89345,17,101,77
89353,32,139,105
89362,25,164,86
89370,18,182,61
89393,29,190,64
89401,3,169,77
89409,4,130,96
89417,0,79,131
89440,253,44,183
89448,16,43,215
89457,249,44,211
89465,8,56,211
89488,236,255,236
89496,6,219,43
89504,245,171,43
89512,252,135,76
89535,11,104,89
89543,5,118,126
89552,3,108,146
89560,1,92,185
89583,2,83,230
89591,3,90,220
89599,252,152,174
89607,242,203,125
89630,201,139,117
89638,8,25,181
89647,34,189,5
89655,0,99,66
89678,122,22,79
89686,0,80,152
89694,10,95,165
89702,242,64,165
89725,163,255,48
89733,2,143,177
89742,222,107,179
89750,225,134,216
89773,210,96,202
89781,15,117,171
89789,22,179,86
89797,24,39,239
89820,66,20,93
89828,44,198,117
89837,51,67,245
89845,31,169,155
89868,181,253,76
89876,214,22,0
89884,230,30,1
89892,0,10,5
89901,232,246,5
89909,224,226,14
